SMILES,Target
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,16.3
CCCCCCCCCCN,10.1
CC(O)CCO,-5.8
CC(C)OC(=O)Nc1cccc(Cl)c1,74.2
CCCCCCCCCCCC(=O)N(C)CC(=O)O,85.9
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,108.4
Cc1cccc2n[nH]nc12,44.2
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,82.6
C=C(C)[C@@H]1CC=C(C)C(=O)C1,24.0
Clc1ccc(C(Cl)(Cl)Cl)cc1,98.8
C1=CCC=C1,10.9
c1c[nH]cn1,3.6
CC(=O)c1ccccc1,19.5
O[Cl+2](O)O,4.8
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.3
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,94.0
CNC(=O)Oc1ccccc1OC(C)C,15.2
CC(O)COC(C)COC(C)CO,13.4
C=CCc1ccc(O)c(OC)c1,91.2
OCc1ccccc1,43.3
CCCC=C(C=O)CC,23.2
O=C(O)Cc1cccc2ccccc12,63.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,99.0
Oc1ccc(Cl)cc1Cc1ccccc1,105.0
Cc1cccc2ccccc12,24.8
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,98.8
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,46.2
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,108.6
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,108.8
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,51.7
Nc1ccccc1[N+](=O)[O-],95.2
CSc1nnc(C(C)(C)C)c(=O)n1N,10.7
NNC(=S)NN,34.1
C=CN1CCCC1=O,-17.6
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,-7.8
C=CC(=C)CCCC(C)(C)O,28.9
c1ccc(Nc2ccccc2)cc1,83.8
Cc1ccc(C(C)(C)C)c(O)c1,66.2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,7.1
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,86.0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,74.6
CCC(C)c1ccc(O)cc1,97.5
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,103.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,75.0
O=[N+]([O-])c1ccccc1,56.1
c1ccc2ccccc2c1,34.8
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.9
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,48.1
Oc1ccc2c(c1)-c1ccccc1C2,85.3
Cc1ccc(S(=O)(=O)O)cc1C,19.4
c1ccc2ncccc2c1,34.3
O=C(c1ccccc1)c1ccccc1,87.0
CC(C)(C)c1ccc(S)cc1,37.9
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,-24.0
CCc1cccc(O)c1,59.3
CCC/C(=N\OCC)C1C(=O)CC(CC(C)SCC)CC1=O,55.5
CCCCCCCCCCCCCOP(=O)(O)O,104.9
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,12.5
Cc1cccc([N+](=O)[O-])c1,30.1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9.3
CCOP(=O)(OCC)OCC,6.6
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,29.3
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,21.3
CCCC(=O)OC(C)(C)Cc1ccccc1,29.9
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-0.8
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,3.3
CCCCCCCCn1sccc1=O,40.3
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,69.3
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,31.9
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,52.3
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,40.2
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-0.8
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,46.8
CCCCCCCCCCCCCCCCOS(=O)(=O)O,78.0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,26.5
